idSpecimen;Specimen;Taxo;StageSex;LengthAbdomen;LengthCephalo;WidthAbdomen;WidthCephalo;LengthF1femur;LengthF3femur;LengthEye;LengthPalpusTarsus;LengthChelicera;WidthChelicera;LengthFang;Lego;Date;Transect;Plot;SamplingPoint/Replicate;Method
36739;IT14-0055-04;;;;;;;;;;;;;;;07/11/2014;800m;P2;1;Winkler48h
36740;IT14-0055-05;;;;;;;;;;;;;;;07/11/2014;800m;P2;1;Winkler48h
36912;IT14-0056-47;;l;;;;;;;;;;;;;07/11/2014;800m;P2;2;Winkler48h
36949;IT14-0057-28;;;;;;;;;;;;;;;07/11/2014;800m;P2;3;Winkler48h
37035;IT14-0058-81;;;;;;;;;;;;;;;07/11/2014;800m;P2;4;Winkler48h
37102;IT14-0059-63;;;;;;;;;;;;;;;07/11/2014;800m;P2;5;Winkler48h
37228;IT14-0062-60;;l;;;;;;;;;;;;;07/11/2014;800m;P2;8;Winkler48h
37229;IT14-0062-61;;l;;;;;;;;;;;;;07/11/2014;800m;P2;8;Winkler48h
37230;IT14-0062-62;;;;;;;;;;;;;;;07/11/2014;800m;P2;8;Winkler48h
37320;IT14-0063-82;;;;;;;;;;;;;;;07/11/2014;800m;P2;9;Winkler48h
37382;IT14-0064-58;;;;;;;;;;;;;;;07/11/2014;800m;P2;10;Winkler48h
37433;IT14-0065-49;;;;;;;;;;;;;;;07/11/2014;800m;P2;11;Winkler48h
37508;IT14-0066-73;;;;;;;;;;;;;;;07/11/2014;800m;P2;12;Winkler48h
37600;IT14-0068-30;equaleye;l;;;;;;;;;;;;;07/11/2014;800m;P2;14;Winkler48h
37601;IT14-0068-31;equaleye;l;;;;;;;;;;;;;07/11/2014;800m;P2;14;Winkler48h
37602;IT14-0068-32;micropoilue;l;;;;;;;;;;;;;07/11/2014;800m;P2;14;Winkler48h
37603;IT14-0068-33;equaleye;l;;;;;;;;;;;;;07/11/2014;800m;P2;14;Winkler48h
37647;IT14-0069-36;;;;;;;;;;;;;;;07/11/2014;800m;P2;15;Winkler48h
37690;IT14-0070-40;quatre yeux;m;;;;;;;;;;;;;07/11/2014;800m;P2;16;Winkler48h
37723;IT14-0071-31;micropoilue;;;;;;;;;;;;;;07/11/2014;800m;P2;17;Winkler48h
37743;IT14-0072-20;quatre yeux;;;;;;;;;;;;;;07/11/2014;800m;P2;18;Winkler48h
37745;IT14-0072-21;;;;;;;;;;;;;;;07/11/2014;800m;P2;18;Winkler48h
37772;IT14-0073-25;;;;;;;;;;;;;;;07/11/2014;800m;P2;19;Winkler48h
37807;IT14-0074-32;;;;;;;;;;;;;;;07/11/2014;800m;P2;20;Winkler48h
37808;IT14-0074-33;;;;;;;;;;;;;;;07/11/2014;800m;P2;20;Winkler48h
37809;IT14-0074-34;;;;;;;;;;;;;;;07/11/2014;800m;P2;20;Winkler48h
37810;IT14-0074-35;;;;;;;;;;;;;;;07/11/2014;800m;P2;20;Winkler48h
37891;IT14-0100-09;;;;;;;;;;;;;;;09/11/2014;800m;P1;2;Winkler48h
37892;IT14-0100-10;;;;;;;;;;;;;;;09/11/2014;800m;P1;2;Winkler48h
37893;IT14-0100-11;;;;;;;;;;;;;;;09/11/2014;800m;P1;2;Winkler48h
37894;IT14-0100-12;;;;;;;;;;;;;;;09/11/2014;800m;P1;2;Winkler48h
38068;IT14-0103-64;;;;;;;;;;;;;;;09/11/2014;800m;P1;5;Winkler48h
38069;IT14-0103-65;;;;;;;;;;;;;;;09/11/2014;800m;P1;5;Winkler48h
38070;IT14-0103-66;;;;;;;;;;;;;;;09/11/2014;800m;P1;5;Winkler48h
38208;IT14-0107-08;;;;;;;;;;;;;;;09/11/2014;800m;P1;9;Winkler48h
38209;IT14-0107-09;;;;;;;;;;;;;;;09/11/2014;800m;P1;9;Winkler48h
38361;IT14-0110-05;;;;;;;;;;;;;;;09/11/2014;800m;P1;12;Winkler48h
38362;IT14-0110-06;;;;;;;;;;;;;;;09/11/2014;800m;P1;12;Winkler48h
38363;IT14-0110-07;;;;;;;;;;;;;;;09/11/2014;800m;P1;12;Winkler48h
38404;IT14-0111-36;;;;;;;;;;;;;;;09/11/2014;800m;P1;13;Winkler48h
38405;IT14-0111-37;;;;;;;;;;;;;;;09/11/2014;800m;P1;13;Winkler48h
38595;IT14-0114-32;;;;;;;;;;;;;;;09/11/2014;800m;P1;16;Winkler48h
38617;IT14-0115-20;;;;;;;;;;;;;;;09/11/2014;800m;P1;17;Winkler48h
38619;IT14-0115-21;;;;;;;;;;;;;;;09/11/2014;800m;P1;17;Winkler48h
38620;IT14-0115-22;;;;;;;;;;;;;;;09/11/2014;800m;P1;17;Winkler48h
38621;IT14-0115-23;;;;;;;;;;;;;;;09/11/2014;800m;P1;17;Winkler48h
38682;IT14-0116-41;;;;;;;;;;;;;;;09/11/2014;800m;P1;18;Winkler48h
38683;IT14-0116-42;;;;;;;;;;;;;;;09/11/2014;800m;P1;18;Winkler48h
38684;IT14-0116-43;;;;;;;;;;;;;;;09/11/2014;800m;P1;18;Winkler48h
38773;IT14-0118-02;;;;;;;;;;;;;;;09/11/2014;800m;P1;20;Winkler48h
39256;IT14-0253-23;bonbon;f;;;;;;;;;;;;;10/11/2014;600m;P5;1;Winkler48h
39290;IT14-0255-11;;;;;;;;;;;;;;;10/11/2014;600m;P5;3;Winkler48h
39291;IT14-0255-12;bonbon;f;;;;;;;;;;;;;10/11/2014;600m;P5;3;Winkler48h
39292;IT14-0255-13;bonbon;l;;;;;;;;;;;;;10/11/2014;600m;P5;3;Winkler48h
39304;IT14-0256-09;equaleye;l;;;;;;;;;;;;;10/11/2014;600m;P5;4;Winkler48h
39305;IT14-0256-10;equaleye;l;;;;;;;;;;;;;10/11/2014;600m;P5;4;Winkler48h
39306;IT14-0256-11;micropoilue;l;;;;;;;;;;;;;10/11/2014;600m;P5;4;Winkler48h
39307;IT14-0256-12;equaleye;l;;;;;;;;;;;;;10/11/2014;600m;P5;4;Winkler48h
39308;IT14-0256-13;equaleye;l;;;;;;;;;;;;;10/11/2014;600m;P5;4;Winkler48h
39349;IT14-0257-11;micropoilue;l;;;;;;;;;;;;;10/11/2014;600m;P5;5;Winkler48h
39350;IT14-0257-12;;l;;;;;;;;;;;;;10/11/2014;600m;P5;5;Winkler48h
39434;IT14-0259-58;;;;;;;;;;;;;;;10/11/2014;600m;P5;7;Winkler48h
39435;IT14-0259-59;bonbon;m;;;;;;;;;;;;;10/11/2014;600m;P5;7;Winkler48h
39454;IT14-0260-13;bonbon;f;;;;;;;;;;;;;10/11/2014;600m;P5;8;Winkler48h
39525;IT14-0262-54;;;;;;;;;;;;;;;10/11/2014;600m;P5;10;Winkler48h
39526;IT14-0262-55;;;;;;;;;;;;;;;10/11/2014;600m;P5;10;Winkler48h
39527;IT14-0262-56;longuespattes;l;;;;;;;;;;;;;10/11/2014;600m;P5;10;Winkler48h
39528;IT14-0262-57;equaleye;l;;;;;;;;;;;;;10/11/2014;600m;P5;10;Winkler48h
